,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
672,672,21015881,Serviced apartment in Singapore · ★4.89 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015881,Entire home/apt,1.0,private,1.0,1.0
673,673,21015977,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015977,Entire home/apt,1.0,private,1.0,1.0
674,674,21037930,Place to stay in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/21037930,Shared room,1.0,shared,1.0,1.0
675,675,21044947,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/21044947,Entire home/apt,2.0,private,2.0,2.0
676,676,21145943,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21145943,Private room,1.0,private,1.0,1.0
677,677,21154124,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21154124,Private room,1.0,private,1.0,1.0
678,678,21182751,Hostel in Singapore · ★4.50 · 1 bedroom · 6 beds · 7 shared baths,https://www.airbnb.com/rooms/21182751,Private room,7.0,shared,1.0,6.0
679,679,21200260,Rental unit in Tanjong Pagar · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21200260,Entire home/apt,1.0,private,1.0,1.0
680,680,21214988,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21214988,Private room,1.0,private,1.0,1.0
681,681,21283595,Serviced apartment in Singapore · ★4.22 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21283595,Hotel room,1.0,private,1.0,1.0
682,682,21358634,Place to stay in Singapore · ★4.61 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21358634,Private room,1.0,private,2.0,1.0
683,683,21370642,Rental unit in Singapore · ★4.93 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/21370642,Entire home/apt,1.0,private,2.0,2.0
684,684,21398866,Rental unit in Singapore · Studio · 2 shared baths,https://www.airbnb.com/rooms/21398866,Private room,2.0,shared,1.0,1.0
685,685,21402272,Loft in Singapore · ★4.33 · 2 bedrooms · 5 beds · 1.5 baths,https://www.airbnb.com/rooms/21402272,Entire home/apt,1.5,private,2.0,5.0
686,686,21415749,Hotel in Singapore · ★4.67 · 1 bedroom · 1 bed · 8.5 shared baths,https://www.airbnb.com/rooms/21415749,Hotel room,8.5,shared,1.0,1.0
687,687,21416331,Hotel in Singapore · ★4.62 · 1 bedroom · 1 bed · 8.5 shared baths,https://www.airbnb.com/rooms/21416331,Hotel room,8.5,shared,1.0,1.0
688,688,21416445,Hotel in Singapore · ★4.14 · 1 bedroom · 1 bed · 8.5 baths,https://www.airbnb.com/rooms/21416445,Hotel room,8.5,shared,1.0,1.0
689,689,21419965,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21419965,Private room,1.0,private,1.0,1.0
690,690,21420790,Hotel in Singapore · ★4.92 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21420790,Hotel room,1.0,private,2.0,1.0
691,691,21428446,Hotel in Singapore · ★4.39 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21428446,Hotel room,1.0,private,2.0,1.0
692,692,21462227,Hotel in Singapore · 1 bedroom · 4 beds · 8.5 shared baths,https://www.airbnb.com/rooms/21462227,Hotel room,8.5,shared,1.0,4.0
693,693,21552874,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21552874,Private room,1.0,private,1.0,1.0
694,694,21553387,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/21553387,Private room,1.0,private,1.0,2.0
695,695,21605333,Hotel in Singapore · ★4.44 · 1 bedroom · 1 bed,https://www.airbnb.com/rooms/21605333,Hotel room,0.0,private,1.0,1.0
696,696,21650745,Rental unit in Singapore · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/21650745,Private room,0.5,private,1.0,1.0
697,697,21658483,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/21658483,Entire home/apt,1.0,private,1.0,2.0
698,698,21670282,Serviced apartment in Singapore · ★4.88 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/21670282,Entire home/apt,2.0,private,3.0,4.0
699,699,21703476,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21703476,Private room,3.0,shared,1.0,1.0
700,700,21716537,Home in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/21716537,Private room,2.0,shared,1.0,1.0
701,701,21722898,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21722898,Private room,3.0,shared,1.0,1.0
702,702,21793363,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21793363,Private room,3.0,shared,1.0,1.0
703,703,21803237,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21803237,Private room,3.0,shared,1.0,1.0
704,704,21854678,Serviced apartment in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21854678,Entire home/apt,1.0,private,1.0,1.0
705,705,21854687,Serviced apartment in Singapore · ★4.84 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21854687,Entire home/apt,1.0,private,1.0,1.0
706,706,21865119,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21865119,Private room,1.0,private,1.0,1.0
707,707,21887155,Villa in Singapore · ★4.76 · 1 bedroom · 2 beds · 2 shared baths,https://www.airbnb.com/rooms/21887155,Private room,2.0,shared,1.0,2.0
708,708,21888054,Condo in Singapore · ★4.76 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21888054,Private room,1.0,private,1.0,1.0
709,709,21916263,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21916263,Private room,3.0,shared,1.0,1.0
710,710,21927257,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/21927257,Private room,3.0,shared,1.0,1.0
711,711,21939528,Guesthouse in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21939528,Private room,1.0,private,2.0,1.0
712,712,21953185,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/21953185,Private room,1.0,private,1.0,1.0
713,713,21970302,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/21970302,Private room,1.0,private,1.0,1.0
714,714,22007320,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/22007320,Private room,1.0,private,1.0,1.0
715,715,22019165,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/22019165,Private room,1.0,private,1.0,1.0
716,716,22051870,Home in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/22051870,Private room,1.0,private,1.0,1.0
717,717,22051992,Rental unit in Singapore · 1 bedroom · 1 bed · Private half-bath,https://www.airbnb.com/rooms/22051992,Private room,0.5,private,1.0,1.0
718,718,22090557,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090557,Private room,1.0,private,1.0,2.0
719,719,22090559,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090559,Private room,1.0,private,1.0,2.0
720,720,22090561,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090561,Private room,1.0,private,1.0,2.0
721,721,22090563,Place to stay in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/22090563,Private room,1.0,private,1.0,2.0
722,722,22090564,Place to stay in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/22090564,Private room,1.0,private,1.0,2.0
723,723,22114845,Rental unit in Singapore · ★4.52 · 2 bedrooms · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/22114845,Private room,4.0,shared,2.0,1.0
724,724,22116641,Rental unit in Singapore · ★4.83 · 2 bedrooms · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/22116641,Private room,4.0,shared,2.0,2.0
725,725,22133845,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/22133845,Private room,1.0,private,1.0,1.0
726,726,22143968,Townhouse in Singapore · ★4.54 · 1 bedroom · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/22143968,Private room,4.0,shared,1.0,2.0
727,727,22158920,Rental unit in Singapore · ★4.48 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/22158920,Private room,4.0,shared,1.0,1.0
728,728,22193170,Condo in Singapore · ★4.79 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/22193170,Private room,1.0,private,1.0,1.0
729,729,22214451,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/22214451,Private room,3.0,shared,1.0,1.0
730,730,22233862,Home in Singapore · ★4.81 · 1 bedroom · 2 beds · 2 shared baths,https://www.airbnb.com/rooms/22233862,Private room,2.0,shared,1.0,2.0
731,731,22252473,Condo in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/22252473,Entire home/apt,2.0,private,3.0,3.0
732,732,22267147,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/22267147,Private room,3.0,shared,1.0,1.0
733,733,22317980,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/22317980,Private room,1.0,private,1.0,1.0
734,734,22345943,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/22345943,Private room,3.0,shared,1.0,1.0
735,735,22348216,Condo in Singapore · ★4.54 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/22348216,Private room,4.0,shared,1.0,1.0
736,736,22361966,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/22361966,Private room,1.0,private,1.0,1.0
737,737,22376153,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/22376153,Private room,3.0,shared,1.0,1.0
738,738,22395492,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/22395492,Private room,3.0,shared,1.0,1.0
739,739,22402277,Home in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/22402277,Private room,1.0,private,1.0,2.0
740,740,22458255,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/22458255,Entire home/apt,1.0,private,1.0,1.0
741,741,22469925,Bed and breakfast in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/22469925,Private room,1.5,private,1.0,1.0
742,742,22472031,Home in Singapore · 2 bedrooms · 3 beds · 2 shared baths,https://www.airbnb.com/rooms/22472031,Private room,2.0,shared,2.0,3.0
743,743,22544362,Rental unit in Tanjong Pagar · ★4.90 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/22544362,Entire home/apt,1.0,private,1.0,1.0
744,744,22561172,Serviced apartment in Singapore · ★4.67 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/22561172,Hotel room,1.0,private,1.0,1.0
745,745,22577896,Rental unit in Singapore · ★4.56 · 1 bedroom · 1 shared bath,https://www.airbnb.com/rooms/22577896,Private room,1.0,private,1.0,1.0
746,746,22588306,Boutique hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/22588306,Private room,1.0,private,1.0,1.0
747,747,22590845,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/22590845,Private room,2.0,shared,1.0,1.0
748,748,22594189,Serviced apartment in Singapore · ★4.70 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/22594189,Hotel room,1.0,private,1.0,1.0
749,749,22620261,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/22620261,Private room,2.0,shared,2.0,2.0
750,750,22627321,Rental unit in Singapore · ★3.25 · 2 bedrooms · 4 beds · 1.5 shared baths,https://www.airbnb.com/rooms/22627321,Private room,1.5,private,2.0,4.0
751,751,22666446,Townhouse in Singapore · ★4.52 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/22666446,Private room,4.0,shared,1.0,1.0
752,752,22708024,Condo in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/22708024,Entire home/apt,1.0,private,1.0,1.0
753,753,22720008,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/22720008,Private room,2.0,shared,1.0,1.0
754,754,22733377,Condo in Singapore · ★4.50 · 2 bedrooms · 2 beds · 2.5 baths,https://www.airbnb.com/rooms/22733377,Entire home/apt,2.5,private,2.0,2.0
755,755,22745179,Rental unit in Singapore · ★4.93 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/22745179,Entire home/apt,1.0,private,1.0,1.0
756,756,22760803,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/22760803,Entire home/apt,1.0,private,1.0,1.0
757,757,22798533,Serviced apartment in Singapore · ★4.91 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/22798533,Entire home/apt,2.0,private,3.0,4.0
758,758,22826338,Condo in Singapore · 3 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/22826338,Entire home/apt,3.0,private,3.0,3.0
759,759,22874441,Condo in Singapore · ★4.67 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/22874441,Entire home/apt,2.0,private,2.0,2.0
760,760,22890318,Home in Singapore · ★4.50 · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/22890318,Private room,1.0,private,1.0,4.0
761,761,22912035,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/22912035,Entire home/apt,1.0,private,1.0,1.0
762,762,22912163,Serviced apartment in Singapore · ★5.0 · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/22912163,Entire home/apt,2.0,private,3.0,3.0
763,763,22918883,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/22918883,Entire home/apt,2.0,private,2.0,2.0
764,764,22971370,Boutique hotel in Singapore · 1 bedroom · 3 beds · 1 shared bath,https://www.airbnb.com/rooms/22971370,Private room,1.0,private,1.0,3.0
765,765,22979766,Rental unit in Singapore · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/22979766,Private room,1.0,private,1.0,1.0
766,766,22990388,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/22990388,Entire home/apt,2.0,private,2.0,2.0
767,767,23015765,Guesthouse in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/23015765,Private room,1.0,private,1.0,1.0
768,768,23045739,Rental unit in Singapore · ★4.60 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/23045739,Entire home/apt,1.0,private,1.0,1.0
769,769,23048720,Rental unit in Singapore · 1 bedroom · 1 bed · Private half-bath,https://www.airbnb.com/rooms/23048720,Private room,0.5,private,1.0,1.0
770,770,23052237,Rental unit in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/23052237,Entire home/apt,2.0,private,3.0,3.0
771,771,23063409,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/23063409,Entire home/apt,1.0,private,1.0,1.0
772,772,23070535,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23070535,Private room,1.0,private,1.0,1.0
773,773,23072323,Rental unit in Singapore · ★4.57 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/23072323,Private room,4.0,shared,1.0,1.0
774,774,23080358,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23080358,Private room,1.0,private,1.0,1.0
775,775,23083547,Condo in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/23083547,Entire home/apt,1.0,private,2.0,2.0
776,776,23084195,Rental unit in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/23084195,Entire home/apt,2.0,private,3.0,3.0
777,777,23094299,Serviced apartment in Singapore · ★4.80 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/23094299,Entire home/apt,2.0,private,2.0,3.0
778,778,23097015,Rental unit in Singapore · ★4.60 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/23097015,Private room,3.0,shared,1.0,1.0
779,779,23169041,Townhouse in Singapore · ★4.39 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/23169041,Private room,1.5,private,1.0,2.0
780,780,23224067,Guesthouse in Singapore · Studio · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/23224067,Private room,1.0,private,1.0,1.0
781,781,23258478,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23258478,Private room,1.0,private,1.0,1.0
782,782,23264528,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/23264528,Private room,1.5,private,1.0,1.0
783,783,23277237,Townhouse in Singapore · ★4.50 · 1 bedroom · 2 beds · 2.5 shared baths,https://www.airbnb.com/rooms/23277237,Private room,2.5,shared,1.0,2.0
784,784,23315012,Aparthotel in Singapore · ★4.71 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/23315012,Entire home/apt,1.0,private,1.0,1.0
785,785,23318905,Rental unit in Singapore · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23318905,Private room,1.0,private,3.0,1.0
786,786,23345095,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/23345095,Private room,2.0,shared,1.0,1.0
787,787,23348921,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23348921,Private room,1.0,private,1.0,1.0
788,788,23360633,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/23360633,Private room,1.0,private,1.0,1.0
789,789,23361035,Rental unit in Singapore · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/23361035,Private room,1.0,private,1.0,1.0
790,790,23362375,Rental unit in Singapore · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/23362375,Private room,4.0,shared,1.0,1.0
791,791,23362544,Rental unit in Singapore · ★4.80 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/23362544,Entire home/apt,1.0,private,1.0,2.0
792,792,23380147,Serviced apartment in Singapore · ★4.45 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/23380147,Hotel room,1.0,private,1.0,1.0
